"(0, 8)","(0, 7)","(0, 18)","(0, 9)","(0, 20)","(0, 16)","(0, 14)","(0, 1)","(0, 4)","(0, 10)","(0, 15)","(0, 5)","(0, 11)","(0, 13)","(0, 17)","(0, 6)","(0, 12)","(0, 19)","(0, 3)","(0, 2)",
1.0,0.9998,0.9091,0.9091,0.8962,0.6831,0.6802,0.6802,0.6802,0.6802,0.4681,0.4411,0.4411,0.4308,0.4261,0.4261,0.4014,0.4014,0.4003,0.4002,
1.0,1.0,0.9084,0.9084,0.8951,0.6809,0.6783,0.6783,0.6783,0.6783,0.4658,0.4395,0.4395,0.4302,0.4256,0.4256,0.4017,0.4017,0.4008,0.4007,
1.0,0.9999,0.9062,0.9062,0.894,0.6796,0.676,0.6759,0.6759,0.6759,0.4577,0.4313,0.4313,0.4189,0.414,0.414,0.3888,0.3888,0.3881,0.3879,
1.0,0.9998,0.9072,0.9072,0.8961,0.6841,0.6802,0.6802,0.6802,0.6802,0.4653,0.4373,0.4373,0.4279,0.4228,0.4228,0.3977,0.3977,0.3968,0.3966,
1.0,0.9999,0.91,0.91,0.8989,0.6838,0.6807,0.6807,0.6807,0.6807,0.4698,0.4425,0.4425,0.4323,0.4265,0.4265,0.4015,0.4015,0.4008,0.4006,
1.0,1.0,0.9142,0.9142,0.9035,0.6909,0.6873,0.6873,0.6873,0.6873,0.4836,0.4548,0.4548,0.444,0.4396,0.4396,0.4169,0.4169,0.4159,0.4158,
1.0,0.9999,0.9076,0.9076,0.8981,0.6786,0.6762,0.6762,0.6762,0.6762,0.4613,0.4329,0.4329,0.4228,0.4173,0.4173,0.3901,0.3901,0.3893,0.3892,
1.0,0.9997,0.9086,0.9086,0.8961,0.6812,0.6788,0.6787,0.6787,0.6787,0.471,0.4459,0.4459,0.4365,0.432,0.432,0.4071,0.4071,0.4064,0.4062,
1.0,0.9999,0.912,0.912,0.9007,0.688,0.6843,0.6843,0.6843,0.6843,0.4716,0.4447,0.4447,0.4355,0.432,0.432,0.4054,0.4054,0.4046,0.4044,
1.0,0.9998,0.9079,0.9079,0.8962,0.6795,0.6762,0.6761,0.6761,0.6761,0.4614,0.4338,0.4338,0.4249,0.4201,0.4201,0.3961,0.3961,0.3955,0.3954,
1.0,0.9999,0.9063,0.9063,0.8955,0.6706,0.6674,0.6674,0.6674,0.6674,0.4531,0.4233,0.4233,0.4133,0.4083,0.4083,0.3837,0.3837,0.3831,0.3828,
1.0,0.9999,0.9017,0.9017,0.889,0.6768,0.6744,0.6743,0.6743,0.6743,0.4609,0.4322,0.4322,0.4216,0.4159,0.4159,0.3924,0.3924,0.3918,0.3917,
1.0,1.0,0.9136,0.9136,0.9033,0.6888,0.6862,0.6861,0.6861,0.6861,0.477,0.4499,0.4499,0.4394,0.4347,0.4347,0.4104,0.4104,0.4095,0.4095,
1.0,1.0,0.9052,0.9052,0.891,0.6721,0.6691,0.6691,0.6691,0.6691,0.4578,0.4287,0.4287,0.4191,0.4143,0.4143,0.3906,0.3906,0.3903,0.3901,
1.0,0.9999,0.9087,0.9087,0.898,0.6814,0.6781,0.6781,0.6781,0.6781,0.4667,0.4375,0.4375,0.4277,0.4231,0.4231,0.3999,0.3998,0.3991,0.399,
1.0,0.9997,0.9075,0.9075,0.8958,0.675,0.6716,0.6716,0.6716,0.6716,0.4632,0.4376,0.4376,0.4273,0.4226,0.4226,0.3971,0.3971,0.3958,0.3953,
1.0,0.9999,0.9048,0.9048,0.8926,0.6675,0.6649,0.6649,0.6649,0.6649,0.4518,0.4245,0.4245,0.4135,0.4089,0.4089,0.3813,0.3813,0.3802,0.38,
1.0,0.9999,0.9099,0.9099,0.8964,0.6825,0.6793,0.6793,0.6793,0.6793,0.4628,0.4312,0.4312,0.4209,0.4159,0.4159,0.3892,0.3892,0.3885,0.3885,
1.0,0.9999,0.9075,0.9075,0.8961,0.6845,0.6807,0.6807,0.6807,0.6807,0.4684,0.4387,0.4387,0.4282,0.4234,0.4234,0.3978,0.3978,0.3967,0.3965,
1.0,0.9999,0.912,0.912,0.8987,0.6873,0.6839,0.6839,0.6839,0.6839,0.4673,0.4417,0.4417,0.4329,0.4278,0.4278,0.4034,0.4034,0.4026,0.4025,
1.0,1.0,0.9098,0.9098,0.899,0.6876,0.6853,0.6852,0.6852,0.6852,0.4737,0.4462,0.4462,0.4371,0.4327,0.4327,0.4108,0.4108,0.4098,0.4097,
1.0,1.0,0.9084,0.9084,0.8951,0.6822,0.6792,0.6792,0.6792,0.6792,0.4651,0.439,0.439,0.4295,0.4243,0.4243,0.4001,0.4001,0.399,0.399,
1.0,0.9999,0.9086,0.9086,0.8961,0.6851,0.6823,0.6823,0.6823,0.6823,0.4728,0.4437,0.4437,0.4327,0.4278,0.4278,0.4046,0.4046,0.4033,0.4032,
1.0,0.9999,0.9071,0.9071,0.8961,0.6888,0.6859,0.6859,0.6859,0.6859,0.4763,0.4489,0.4489,0.4402,0.4366,0.4366,0.4081,0.4081,0.407,0.4068,
1.0,1.0,0.9131,0.9131,0.9011,0.6895,0.6861,0.6861,0.6861,0.6861,0.4814,0.4537,0.4537,0.444,0.4403,0.4403,0.4134,0.4134,0.4125,0.4122,
1.0,0.9998,0.9082,0.9082,0.8956,0.6823,0.6791,0.6791,0.6791,0.6791,0.4658,0.4388,0.4388,0.4275,0.4229,0.4229,0.3985,0.3985,0.3968,0.3966,
1.0,0.9999,0.9066,0.9066,0.8931,0.6738,0.671,0.671,0.671,0.671,0.4621,0.433,0.433,0.4234,0.4187,0.4187,0.3932,0.3932,0.3923,0.3923,
1.0,0.9998,0.9067,0.9067,0.8945,0.6772,0.6735,0.6735,0.6735,0.6735,0.4662,0.4405,0.4405,0.4302,0.4257,0.4257,0.3998,0.3998,0.3985,0.3983,
1.0,1.0,0.9121,0.9121,0.8988,0.6822,0.6784,0.6784,0.6784,0.6784,0.4674,0.4411,0.4411,0.431,0.4267,0.4267,0.4042,0.4042,0.4033,0.4033,
1.0,0.9998,0.9066,0.9066,0.894,0.6814,0.679,0.679,0.679,0.679,0.4667,0.4401,0.4401,0.4277,0.423,0.423,0.401,0.401,0.3997,0.3996,
1.0,0.9998,0.9096,0.9096,0.8979,0.6835,0.6807,0.6807,0.6807,0.6807,0.4616,0.4344,0.4344,0.4242,0.4202,0.4202,0.3963,0.3963,0.3948,0.3946,
1.0,1.0,0.9069,0.9069,0.895,0.6781,0.6747,0.6747,0.6747,0.6747,0.4641,0.4366,0.4366,0.4259,0.4218,0.4218,0.3958,0.3958,0.3947,0.3947,
1.0,0.9997,0.9081,0.9081,0.8947,0.6762,0.6734,0.6734,0.6734,0.6733,0.464,0.4332,0.4332,0.4217,0.417,0.417,0.3912,0.3912,0.3905,0.3902,
1.0,0.9999,0.9067,0.9067,0.8944,0.6842,0.6802,0.6802,0.6802,0.6802,0.4674,0.438,0.438,0.4282,0.4239,0.4239,0.4021,0.4021,0.401,0.4009,
1.0,1.0,0.9104,0.9104,0.8987,0.6833,0.6805,0.6805,0.6805,0.6805,0.4588,0.4349,0.4349,0.4254,0.4207,0.4207,0.3976,0.3976,0.3968,0.3968,
1.0,1.0,0.9109,0.9109,0.8988,0.6848,0.6814,0.6814,0.6814,0.6814,0.4708,0.4428,0.4428,0.433,0.4295,0.4295,0.4048,0.4047,0.4039,0.4038,
1.0,0.9999,0.9079,0.9079,0.8957,0.683,0.681,0.681,0.681,0.681,0.4755,0.4482,0.4482,0.4383,0.4335,0.4335,0.4118,0.4118,0.4106,0.4105,
1.0,0.9996,0.9057,0.9057,0.8935,0.6836,0.6805,0.6805,0.6805,0.6805,0.4733,0.4443,0.4443,0.4335,0.4283,0.4283,0.4027,0.4027,0.4019,0.4019,
1.0,0.9997,0.9105,0.9105,0.8989,0.6814,0.6787,0.6787,0.6787,0.6787,0.472,0.4441,0.4441,0.4328,0.4284,0.4284,0.4059,0.4059,0.4053,0.405,
1.0,0.9999,0.9053,0.9053,0.8951,0.6778,0.6745,0.6745,0.6745,0.6745,0.4623,0.4369,0.4369,0.4272,0.4235,0.4235,0.3994,0.3994,0.3981,0.3978,
1.0,1.0,0.9072,0.9072,0.8949,0.6794,0.6754,0.6754,0.6754,0.6754,0.4593,0.4309,0.4309,0.4209,0.4164,0.4164,0.3915,0.3915,0.3906,0.3906,
1.0,0.9997,0.9119,0.9119,0.8994,0.6879,0.6837,0.6837,0.6837,0.6837,0.4744,0.4479,0.4479,0.4382,0.4339,0.4339,0.4088,0.4088,0.408,0.408,
1.0,0.9998,0.9066,0.9066,0.8968,0.6847,0.6815,0.6815,0.6815,0.6815,0.4721,0.4427,0.4427,0.433,0.4289,0.4289,0.4055,0.4055,0.4042,0.4041,
1.0,0.9999,0.9139,0.9139,0.9022,0.6838,0.6811,0.6811,0.6811,0.6811,0.4721,0.4439,0.4439,0.4341,0.4287,0.4287,0.4037,0.4037,0.4031,0.4029,
1.0,1.0,0.9102,0.9102,0.8984,0.6873,0.6838,0.6837,0.6837,0.6836,0.4676,0.4379,0.4379,0.428,0.4232,0.4232,0.4002,0.4002,0.3994,0.3994,
1.0,1.0,0.911,0.911,0.8982,0.6785,0.6761,0.676,0.676,0.676,0.4665,0.4374,0.4374,0.428,0.4235,0.4235,0.3966,0.3966,0.3958,0.3956,
1.0,0.9999,0.9107,0.9107,0.8986,0.6844,0.6818,0.6818,0.6818,0.6818,0.4753,0.4483,0.4483,0.4385,0.4319,0.4319,0.4079,0.4079,0.4069,0.4069,
1.0,0.9998,0.9111,0.9111,0.8996,0.6905,0.6873,0.6873,0.6873,0.6873,0.4706,0.4412,0.4412,0.43,0.426,0.426,0.3995,0.3995,0.3984,0.3983,
1.0,0.9999,0.9072,0.9072,0.8942,0.6813,0.6787,0.6787,0.6787,0.6787,0.4705,0.4431,0.4431,0.4351,0.4304,0.4304,0.4043,0.4043,0.4031,0.4031,
1.0,0.9999,0.9057,0.9057,0.8944,0.6907,0.6879,0.6879,0.6879,0.6879,0.4754,0.4497,0.4497,0.4401,0.4355,0.4355,0.4098,0.4098,0.4088,0.4088,
1.0,0.9998,0.9101,0.9101,0.8976,0.6753,0.672,0.672,0.672,0.672,0.4694,0.4396,0.4396,0.4289,0.4241,0.4241,0.4024,0.4024,0.4017,0.4016,
1.0,0.9997,0.9067,0.9067,0.8956,0.6839,0.681,0.6809,0.6809,0.6809,0.4672,0.4408,0.4408,0.4319,0.428,0.428,0.4021,0.4021,0.4016,0.4015,
1.0,0.9999,0.9136,0.9136,0.9025,0.6892,0.6867,0.6867,0.6867,0.6867,0.4831,0.4549,0.4549,0.4456,0.4408,0.4408,0.4173,0.4173,0.4167,0.4167,
1.0,0.9999,0.9124,0.9124,0.9001,0.6846,0.6819,0.6818,0.6818,0.6818,0.4687,0.4389,0.4389,0.4296,0.4243,0.4243,0.4009,0.4009,0.3998,0.3997,
1.0,0.9999,0.9128,0.9128,0.9018,0.6942,0.6905,0.6905,0.6905,0.6905,0.4832,0.4567,0.4567,0.4457,0.4411,0.4411,0.4153,0.4153,0.4143,0.4142,
1.0,0.9999,0.9096,0.9096,0.8981,0.6891,0.6858,0.6858,0.6858,0.6858,0.4682,0.441,0.441,0.4314,0.4277,0.4277,0.3983,0.3983,0.3967,0.3966,
1.0,0.9999,0.9026,0.9026,0.8894,0.6719,0.6684,0.6684,0.6684,0.6683,0.4529,0.4233,0.4233,0.4126,0.4079,0.4079,0.3829,0.3829,0.3819,0.3817,
1.0,0.9999,0.9029,0.9029,0.8918,0.6765,0.6733,0.6733,0.6733,0.6733,0.466,0.4393,0.4393,0.4286,0.4244,0.4244,0.4002,0.4002,0.3989,0.3986,
1.0,0.9999,0.9081,0.9081,0.8954,0.68,0.6782,0.6782,0.6782,0.6782,0.4627,0.4349,0.4349,0.4249,0.4201,0.4201,0.3939,0.3939,0.3931,0.393,
1.0,1.0,0.91,0.91,0.8978,0.6783,0.675,0.675,0.675,0.6749,0.4675,0.4388,0.4388,0.4292,0.4248,0.4248,0.3999,0.3999,0.3988,0.3987,
1.0,0.9999,0.9088,0.9088,0.897,0.6907,0.6872,0.6872,0.6872,0.6872,0.4771,0.4508,0.4508,0.4413,0.4366,0.4366,0.4142,0.4142,0.4132,0.4132,
1.0,0.9999,0.9065,0.9065,0.8942,0.6769,0.6743,0.6743,0.6743,0.6743,0.4609,0.4323,0.4323,0.4221,0.4176,0.4176,0.3936,0.3936,0.3928,0.3925,
1.0,1.0,0.9119,0.9119,0.8997,0.6822,0.6796,0.6796,0.6796,0.6796,0.4737,0.4457,0.4457,0.4366,0.4324,0.4324,0.4064,0.4064,0.4057,0.4056,
1.0,0.9999,0.9088,0.9088,0.8949,0.6832,0.6805,0.6805,0.6805,0.6805,0.473,0.4465,0.4465,0.4373,0.4329,0.4329,0.4079,0.4079,0.407,0.407,
1.0,0.9998,0.9105,0.9105,0.8985,0.6914,0.6884,0.6883,0.6883,0.6883,0.4759,0.4484,0.4484,0.4391,0.4345,0.4345,0.4092,0.4092,0.4082,0.4082,
1.0,1.0,0.9087,0.9087,0.8955,0.6845,0.6812,0.6812,0.6812,0.6812,0.4661,0.4388,0.4388,0.429,0.4243,0.4243,0.3978,0.3978,0.3974,0.3974,
1.0,1.0,0.9058,0.9058,0.8927,0.6848,0.682,0.682,0.682,0.682,0.4691,0.4428,0.4428,0.434,0.4295,0.4295,0.4048,0.4048,0.4039,0.4038,
1.0,1.0,0.9079,0.9079,0.8947,0.6849,0.6818,0.6818,0.6818,0.6818,0.4672,0.4428,0.4428,0.431,0.4265,0.4265,0.4003,0.4003,0.3991,0.399,
1.0,0.9998,0.9069,0.9069,0.8928,0.6761,0.6732,0.6732,0.6732,0.6732,0.4661,0.4388,0.4388,0.4291,0.4243,0.4243,0.3995,0.3995,0.3981,0.3981,
1.0,0.9998,0.9066,0.9066,0.8959,0.6785,0.6746,0.6746,0.6746,0.6746,0.4655,0.4398,0.4398,0.4293,0.4238,0.4238,0.3982,0.3982,0.3967,0.3966,
1.0,0.9998,0.909,0.909,0.8974,0.6894,0.6861,0.6861,0.6861,0.6861,0.475,0.4453,0.4453,0.4342,0.4298,0.4298,0.4072,0.4072,0.406,0.4059,
1.0,0.9999,0.9097,0.9097,0.8978,0.6766,0.673,0.6729,0.6729,0.6729,0.463,0.4344,0.4344,0.4235,0.4185,0.4185,0.3946,0.3946,0.3938,0.3936,
1.0,0.9998,0.9092,0.9092,0.8972,0.6814,0.6785,0.6785,0.6785,0.6785,0.4683,0.4394,0.4394,0.431,0.427,0.427,0.4028,0.4028,0.4013,0.4013,
1.0,0.9998,0.9075,0.9075,0.8962,0.6892,0.687,0.687,0.687,0.687,0.4705,0.4428,0.4428,0.432,0.4271,0.4271,0.403,0.403,0.4019,0.4019,
1.0,0.9999,0.9116,0.9116,0.8978,0.689,0.6863,0.6863,0.6863,0.6863,0.4745,0.4478,0.4478,0.4376,0.4337,0.4337,0.4079,0.4079,0.4073,0.4073,
1.0,1.0,0.9066,0.9066,0.8955,0.678,0.6751,0.6751,0.6751,0.6751,0.4632,0.4354,0.4354,0.4236,0.4186,0.4186,0.3941,0.3941,0.3926,0.3925,
1.0,1.0,0.9069,0.9069,0.8961,0.6814,0.6782,0.6782,0.6782,0.6782,0.4694,0.4403,0.4403,0.4297,0.4258,0.4258,0.4023,0.4023,0.4014,0.4014,
1.0,0.9998,0.9113,0.9113,0.9018,0.6909,0.6874,0.6874,0.6874,0.6874,0.4778,0.4501,0.4501,0.441,0.4362,0.4362,0.4119,0.4119,0.4112,0.4111,
1.0,0.9999,0.9095,0.9095,0.8956,0.6761,0.6726,0.6726,0.6726,0.6726,0.4644,0.4354,0.4354,0.4245,0.4201,0.4201,0.3961,0.3961,0.3953,0.3952,
1.0,0.9999,0.905,0.905,0.8917,0.6758,0.6723,0.6723,0.6723,0.6723,0.4608,0.4316,0.4316,0.4214,0.4175,0.4175,0.3919,0.3919,0.3911,0.3911,
1.0,0.9998,0.9097,0.9097,0.8979,0.6853,0.6823,0.6823,0.6823,0.6823,0.4696,0.4431,0.4431,0.4341,0.4286,0.4286,0.4023,0.4023,0.4013,0.4012,
1.0,0.9996,0.9093,0.9093,0.896,0.6835,0.681,0.6809,0.6809,0.6809,0.4667,0.436,0.436,0.4272,0.4226,0.4226,0.3989,0.3989,0.3973,0.3973,
1.0,1.0,0.9078,0.9078,0.8939,0.681,0.6783,0.6783,0.6783,0.6783,0.4699,0.4415,0.4415,0.4303,0.4245,0.4245,0.398,0.398,0.397,0.3969,
1.0,0.9996,0.9066,0.9066,0.8952,0.6829,0.6798,0.6797,0.6797,0.6797,0.4679,0.4427,0.4427,0.4321,0.4271,0.4271,0.4016,0.4016,0.4008,0.4007,
1.0,1.0,0.9139,0.9139,0.9024,0.6857,0.6817,0.6817,0.6817,0.6817,0.4654,0.4395,0.4395,0.4293,0.425,0.425,0.4005,0.4005,0.3987,0.3986,
1.0,1.0,0.9077,0.9077,0.8949,0.6874,0.6856,0.6856,0.6856,0.6856,0.4773,0.4477,0.4477,0.4358,0.4305,0.4305,0.4065,0.4065,0.4059,0.4058,
1.0,0.9997,0.9068,0.9068,0.8952,0.6837,0.6809,0.6809,0.6809,0.6809,0.465,0.4395,0.4395,0.4295,0.424,0.424,0.3981,0.3981,0.3972,0.397,
1.0,0.9996,0.9121,0.9121,0.8995,0.6868,0.6844,0.6844,0.6844,0.6844,0.4779,0.4467,0.4467,0.4362,0.4307,0.4307,0.4068,0.4068,0.4056,0.4056,
1.0,0.9999,0.9088,0.9088,0.8967,0.6766,0.6727,0.6727,0.6727,0.6727,0.4649,0.4363,0.4363,0.4258,0.422,0.422,0.3987,0.3987,0.398,0.3978,
1.0,0.9999,0.9073,0.9073,0.8949,0.6766,0.6734,0.6734,0.6734,0.6734,0.4613,0.4316,0.4316,0.4203,0.4168,0.4168,0.392,0.392,0.3914,0.3914,
1.0,1.0,0.9121,0.9121,0.9007,0.6814,0.6776,0.6775,0.6775,0.6775,0.4617,0.4304,0.4304,0.4204,0.4162,0.4162,0.3884,0.3883,0.3876,0.3876,
1.0,0.9998,0.9117,0.9117,0.8995,0.6905,0.6875,0.6875,0.6875,0.6875,0.4767,0.4481,0.4481,0.4386,0.4347,0.4347,0.4104,0.4104,0.4093,0.409,
1.0,0.9999,0.9076,0.9076,0.896,0.6745,0.6717,0.6716,0.6716,0.6716,0.4595,0.4344,0.4344,0.4245,0.4199,0.4199,0.396,0.396,0.3947,0.3944,
1.0,0.9998,0.9097,0.9097,0.8956,0.6812,0.6781,0.6781,0.6781,0.6781,0.4696,0.4394,0.4394,0.4292,0.4253,0.4253,0.4002,0.4002,0.3999,0.3998,
1.0,0.9999,0.9085,0.9085,0.8938,0.6843,0.6805,0.6805,0.6805,0.6805,0.4734,0.4453,0.4453,0.435,0.4305,0.4305,0.4063,0.4062,0.4059,0.4058,
1.0,0.9999,0.9119,0.9119,0.9013,0.6884,0.6853,0.6853,0.6853,0.6853,0.4743,0.4495,0.4495,0.4388,0.4343,0.4343,0.4117,0.4117,0.4107,0.4106,
1.0,0.9998,0.9108,0.9108,0.8998,0.6843,0.6814,0.6814,0.6814,0.6814,0.4719,0.4453,0.4453,0.4349,0.4302,0.4302,0.4058,0.4058,0.4048,0.4047,
1.0,0.9999,0.9112,0.9112,0.8984,0.6909,0.688,0.688,0.688,0.688,0.4762,0.4477,0.4477,0.4356,0.4299,0.4299,0.4056,0.4056,0.4044,0.4042,
1.0,0.9998,0.9056,0.9056,0.8927,0.6751,0.6715,0.6715,0.6715,0.6715,0.4572,0.428,0.428,0.418,0.4126,0.4126,0.3875,0.3875,0.3867,0.3866,
1.0,0.9999,0.9129,0.9129,0.9007,0.6937,0.6908,0.6908,0.6908,0.6908,0.4721,0.4424,0.4424,0.4316,0.4262,0.4262,0.4012,0.4012,0.4002,0.4,
1.0,0.9999,0.9111,0.9111,0.8973,0.6823,0.6803,0.6803,0.6803,0.6803,0.4737,0.4465,0.4465,0.4375,0.4328,0.4328,0.4084,0.4084,0.4072,0.4072,
1.0,1.0,0.9087,0.9087,0.8981,0.6845,0.6817,0.6816,0.6816,0.6816,0.4685,0.4443,0.4443,0.4343,0.4295,0.4295,0.4077,0.4077,0.4066,0.4065,
1.0,0.9999,0.9098,0.9098,0.8967,0.6791,0.6763,0.6763,0.6763,0.6763,0.4587,0.4305,0.4305,0.4212,0.4167,0.4167,0.3924,0.3924,0.3916,0.3913,
1.0,1.0,0.9109,0.9109,0.8995,0.6807,0.6768,0.6768,0.6768,0.6768,0.4632,0.4355,0.4355,0.4234,0.4191,0.4191,0.393,0.393,0.3919,0.3919,
1.0,0.9999,0.9076,0.9076,0.8971,0.6838,0.6806,0.6806,0.6806,0.6806,0.4664,0.438,0.438,0.4285,0.4252,0.4252,0.4014,0.4014,0.4011,0.4009,
1.0,1.0,0.9059,0.9059,0.8953,0.6777,0.675,0.675,0.675,0.675,0.4587,0.4311,0.4311,0.4193,0.4149,0.4149,0.39,0.39,0.3894,0.3893,
1.0,0.9999,0.9116,0.9116,0.8993,0.686,0.6828,0.6827,0.6827,0.6827,0.47,0.4405,0.4405,0.4311,0.4261,0.4261,0.4033,0.4033,0.4026,0.4026,
1.0,1.0,0.9146,0.9146,0.9039,0.6907,0.688,0.688,0.688,0.688,0.4729,0.4452,0.4452,0.4343,0.4308,0.4308,0.4025,0.4025,0.4015,0.4015,
1.0,0.9999,0.9102,0.9102,0.8994,0.6824,0.6799,0.6799,0.6799,0.6799,0.4697,0.4392,0.4392,0.4272,0.4228,0.4228,0.399,0.399,0.3983,0.3982,
1.0,0.9998,0.9069,0.9069,0.8941,0.6794,0.677,0.677,0.677,0.677,0.458,0.4295,0.4295,0.4183,0.4134,0.4134,0.3908,0.3908,0.3893,0.3893,
1.0,0.9999,0.9056,0.9056,0.8939,0.6829,0.6799,0.6799,0.6799,0.6799,0.4635,0.437,0.437,0.4262,0.4208,0.4208,0.3996,0.3995,0.3985,0.3984,
1.0,1.0,0.9072,0.9072,0.8941,0.6775,0.675,0.675,0.675,0.675,0.463,0.434,0.434,0.4241,0.4175,0.4175,0.3931,0.3931,0.3924,0.3924,
1.0,1.0,0.9115,0.9115,0.9003,0.6822,0.6798,0.6798,0.6798,0.6798,0.4728,0.4442,0.4442,0.4358,0.4316,0.4316,0.4083,0.4083,0.4077,0.4076,
1.0,0.9999,0.9093,0.9093,0.8963,0.6817,0.6794,0.6794,0.6794,0.6794,0.4657,0.4394,0.4394,0.4297,0.4259,0.4259,0.4004,0.4004,0.3993,0.399,
1.0,0.9999,0.9075,0.9075,0.8965,0.6822,0.6793,0.6793,0.6793,0.6793,0.4603,0.4334,0.4334,0.421,0.4181,0.4181,0.3963,0.3962,0.3956,0.3955,
1.0,0.9999,0.9131,0.9131,0.9001,0.6879,0.685,0.685,0.685,0.685,0.4742,0.4461,0.4461,0.436,0.4308,0.4308,0.4041,0.4041,0.4031,0.4029,
1.0,0.9997,0.909,0.909,0.8974,0.6881,0.6852,0.6851,0.6851,0.6851,0.4726,0.4445,0.4445,0.4326,0.4279,0.4279,0.4013,0.4013,0.4001,0.4,
1.0,0.9999,0.9067,0.9067,0.8938,0.6828,0.6809,0.6809,0.6809,0.6809,0.4756,0.4468,0.4468,0.4366,0.4312,0.4312,0.4068,0.4068,0.4056,0.4053,
1.0,0.9998,0.9099,0.9099,0.8971,0.6827,0.68,0.68,0.68,0.68,0.4644,0.4342,0.4342,0.4234,0.4188,0.4188,0.3914,0.3914,0.3903,0.39,
1.0,0.9996,0.9064,0.9064,0.8933,0.681,0.6781,0.678,0.678,0.678,0.4616,0.4333,0.4332,0.4238,0.4198,0.4198,0.3961,0.396,0.3945,0.3944,
1.0,0.9999,0.9079,0.9079,0.8966,0.6749,0.672,0.672,0.672,0.672,0.462,0.4351,0.4351,0.4267,0.4204,0.4204,0.3978,0.3978,0.3966,0.3964,
1.0,0.9998,0.9044,0.9044,0.8933,0.6852,0.683,0.683,0.683,0.683,0.4773,0.4511,0.4511,0.4411,0.436,0.436,0.4131,0.4131,0.4116,0.4116,
1.0,0.9998,0.9105,0.9105,0.8972,0.6879,0.685,0.685,0.685,0.685,0.477,0.4508,0.4508,0.4401,0.4355,0.4355,0.4099,0.4099,0.4088,0.4086,
1.0,1.0,0.9095,0.9095,0.8981,0.6769,0.6735,0.6733,0.6733,0.6733,0.4661,0.4411,0.4411,0.4304,0.4257,0.4257,0.4023,0.4023,0.4018,0.4017,
1.0,0.9998,0.9088,0.9088,0.8954,0.6806,0.6783,0.6783,0.6783,0.6783,0.4645,0.4405,0.4405,0.4315,0.4259,0.4259,0.4005,0.4005,0.3997,0.3992,
1.0,0.9999,0.9118,0.9118,0.9018,0.687,0.6831,0.6831,0.6831,0.6831,0.4674,0.437,0.437,0.4269,0.4227,0.4227,0.4006,0.4006,0.3992,0.399,
1.0,0.9999,0.906,0.906,0.8935,0.6772,0.6745,0.6745,0.6745,0.6745,0.4681,0.4428,0.4428,0.4331,0.4284,0.4284,0.4054,0.4054,0.4046,0.4046,
1.0,0.9998,0.9111,0.9111,0.8988,0.6843,0.6818,0.6818,0.6818,0.6818,0.4695,0.4426,0.4426,0.4325,0.4269,0.4269,0.4008,0.4008,0.3996,0.399,
1.0,0.9997,0.9059,0.9059,0.8943,0.6802,0.6767,0.6767,0.6767,0.6767,0.4638,0.4319,0.4319,0.4221,0.4185,0.4185,0.3919,0.3919,0.3909,0.3909,
1.0,0.9998,0.9065,0.9065,0.8942,0.6804,0.6781,0.6781,0.6781,0.6781,0.4716,0.4454,0.4454,0.4345,0.4303,0.4303,0.4046,0.4046,0.4035,0.4034,
1.0,1.0,0.9127,0.9127,0.8999,0.6847,0.681,0.681,0.681,0.681,0.4724,0.4452,0.4452,0.4347,0.4292,0.4292,0.4016,0.4016,0.4004,0.4002,
1.0,0.9996,0.9087,0.9087,0.8979,0.6788,0.6769,0.6769,0.6769,0.6769,0.4685,0.4422,0.4422,0.4317,0.4262,0.4262,0.4009,0.4009,0.4004,0.4003,
1.0,0.9998,0.9081,0.9081,0.8955,0.6768,0.675,0.675,0.675,0.675,0.4589,0.432,0.432,0.4202,0.4152,0.4152,0.3887,0.3887,0.3883,0.388,
1.0,1.0,0.9116,0.9116,0.8998,0.6883,0.6859,0.6859,0.6859,0.6859,0.4756,0.4464,0.4464,0.4358,0.4308,0.4308,0.4085,0.4085,0.4074,0.4071,
1.0,0.9999,0.911,0.911,0.8986,0.6805,0.6759,0.6759,0.6759,0.6759,0.4589,0.4323,0.4323,0.4236,0.4181,0.4181,0.3943,0.3943,0.3935,0.3934,
1.0,0.9998,0.9069,0.9069,0.8944,0.6855,0.6826,0.6826,0.6826,0.6826,0.4771,0.4469,0.4469,0.438,0.4326,0.4326,0.4075,0.4074,0.4067,0.4066,
1.0,0.9999,0.9038,0.9038,0.8888,0.6772,0.6746,0.6746,0.6746,0.6746,0.4609,0.4335,0.4335,0.4247,0.4206,0.4206,0.3944,0.3944,0.3932,0.3932,
1.0,0.9999,0.9075,0.9075,0.8976,0.6873,0.6841,0.6841,0.6841,0.6841,0.4697,0.4414,0.4414,0.4309,0.4265,0.4265,0.4016,0.4016,0.4006,0.4005,
1.0,0.9998,0.9118,0.9118,0.9,0.6868,0.6828,0.6828,0.6828,0.6828,0.4688,0.4396,0.4396,0.4302,0.4247,0.4247,0.4001,0.4001,0.3997,0.3997,
1.0,0.9999,0.911,0.911,0.8977,0.6904,0.6879,0.6879,0.6879,0.6879,0.4765,0.4462,0.4462,0.4356,0.4313,0.4313,0.4054,0.4054,0.4044,0.4043,
1.0,1.0,0.9084,0.9084,0.8964,0.6845,0.6819,0.6819,0.6819,0.6819,0.468,0.442,0.442,0.4317,0.4268,0.4268,0.4001,0.4001,0.3992,0.399,
