"(0, 12)","(0, 6)","(0, 18)","(0, 20)","(0, 10)","(0, 1)","(0, 17)","(0, 2)","(0, 16)","(0, 7)","(0, 11)","(0, 14)","(0, 15)","(0, 13)","(0, 8)","(0, 4)","(0, 9)","(0, 3)","(0, 19)","(0, 5)",
1.0,1.0,0.9796,0.9796,0.8015,0.6234,0.6234,0.6234,0.6234,0.6207,0.5446,0.5356,0.5356,0.5107,0.5069,0.5067,0.5067,0.4971,0.497,0.4966,
1.0,1.0,0.9792,0.9792,0.8024,0.6262,0.6262,0.6262,0.6262,0.6238,0.5462,0.5385,0.5385,0.5126,0.5081,0.5079,0.5078,0.4982,0.4982,0.4971,
1.0,0.9999,0.9809,0.9809,0.8053,0.63,0.63,0.63,0.63,0.6276,0.5456,0.5374,0.5374,0.5118,0.508,0.5077,0.5077,0.4967,0.4967,0.4957,
1.0,1.0,0.9795,0.9795,0.8027,0.6254,0.6254,0.6254,0.6254,0.6232,0.5502,0.5415,0.5415,0.5206,0.5164,0.5161,0.5161,0.5065,0.5064,0.5059,
1.0,1.0,0.979,0.979,0.8083,0.634,0.634,0.634,0.634,0.6315,0.5538,0.5448,0.5448,0.52,0.5154,0.5153,0.5153,0.506,0.5059,0.5054,
1.0,1.0,0.98,0.98,0.8021,0.6326,0.6326,0.6326,0.6326,0.63,0.5583,0.5514,0.5514,0.527,0.5234,0.5234,0.5234,0.5149,0.5149,0.5142,
1.0,1.0,0.9811,0.9811,0.8067,0.628,0.628,0.628,0.628,0.6251,0.546,0.5368,0.5368,0.5134,0.5083,0.5083,0.5083,0.4978,0.4978,0.4973,
1.0,1.0,0.9788,0.9788,0.8012,0.6251,0.6251,0.6251,0.6251,0.6222,0.5488,0.5406,0.5406,0.5161,0.5128,0.5124,0.5124,0.502,0.502,0.5011,
1.0,1.0,0.9779,0.9779,0.7997,0.6231,0.6231,0.6231,0.6231,0.6203,0.5444,0.5362,0.5362,0.512,0.5075,0.5071,0.5071,0.4971,0.497,0.4959,
1.0,1.0,0.9788,0.9788,0.8034,0.6279,0.6279,0.6279,0.6279,0.6249,0.551,0.5427,0.5427,0.5182,0.5152,0.5152,0.5152,0.5047,0.5047,0.504,
1.0,0.9999,0.9796,0.9796,0.8054,0.6356,0.6356,0.6356,0.6356,0.6334,0.5543,0.546,0.546,0.5246,0.5208,0.5207,0.5207,0.51,0.5097,0.5087,
1.0,1.0,0.9809,0.9809,0.7938,0.618,0.618,0.618,0.618,0.6152,0.5402,0.5335,0.5335,0.5104,0.5066,0.5066,0.5066,0.4967,0.4965,0.4952,
1.0,0.9999,0.9782,0.9782,0.7999,0.6209,0.6209,0.6209,0.6209,0.6187,0.5452,0.5364,0.5364,0.5141,0.5101,0.5101,0.5101,0.5017,0.5016,0.5009,
1.0,1.0,0.9804,0.9804,0.7992,0.6178,0.6178,0.6178,0.6178,0.6156,0.5428,0.5342,0.5342,0.5131,0.5073,0.5071,0.5071,0.498,0.498,0.497,
1.0,1.0,0.979,0.979,0.8002,0.621,0.621,0.621,0.621,0.619,0.5397,0.5305,0.5305,0.5085,0.5052,0.5052,0.5052,0.494,0.494,0.493,
1.0,1.0,0.9807,0.9807,0.8028,0.6276,0.6276,0.6276,0.6276,0.6246,0.5489,0.5401,0.5401,0.5168,0.5131,0.5131,0.5131,0.5035,0.5035,0.5018,
1.0,1.0,0.9778,0.9778,0.7998,0.6217,0.6217,0.6217,0.6217,0.6195,0.5435,0.534,0.534,0.5118,0.5074,0.5074,0.5074,0.4989,0.4988,0.4981,
1.0,1.0,0.98,0.98,0.8004,0.6114,0.6114,0.6114,0.6114,0.6093,0.5336,0.5254,0.5254,0.5014,0.4973,0.4972,0.4972,0.4878,0.4878,0.4868,
1.0,0.9999,0.9796,0.9796,0.8072,0.6299,0.6299,0.6299,0.6299,0.6274,0.5494,0.542,0.542,0.5174,0.5131,0.513,0.513,0.5043,0.5041,0.5034,
1.0,1.0,0.9801,0.9801,0.8036,0.6324,0.6324,0.6324,0.6324,0.6295,0.5552,0.5472,0.5471,0.5265,0.5222,0.5221,0.5221,0.5123,0.5121,0.511,
1.0,1.0,0.9796,0.9796,0.7995,0.6213,0.6213,0.6213,0.6213,0.6193,0.5441,0.5357,0.5357,0.5134,0.5088,0.5086,0.5086,0.499,0.4988,0.4982,
1.0,1.0,0.983,0.983,0.806,0.6324,0.6324,0.6324,0.6324,0.6303,0.5558,0.5468,0.5468,0.5205,0.5167,0.5165,0.5165,0.5068,0.5067,0.506,
1.0,1.0,0.9771,0.9771,0.7967,0.6191,0.6191,0.6191,0.6191,0.6168,0.542,0.5332,0.5332,0.5106,0.5069,0.5069,0.5068,0.4954,0.4954,0.4941,
1.0,1.0,0.9803,0.9803,0.7936,0.6174,0.6174,0.6174,0.6174,0.6157,0.5397,0.5294,0.5294,0.5072,0.5032,0.5031,0.5031,0.4925,0.4923,0.4916,
1.0,1.0,0.9814,0.9814,0.812,0.6409,0.6409,0.6409,0.6409,0.6377,0.5628,0.5545,0.5545,0.5311,0.5273,0.5273,0.5273,0.5176,0.5176,0.517,
1.0,1.0,0.9798,0.9798,0.7966,0.6184,0.6184,0.6184,0.6184,0.6159,0.5447,0.5356,0.5356,0.5105,0.5072,0.5071,0.5071,0.4962,0.4962,0.4956,
1.0,1.0,0.9772,0.9772,0.7966,0.6264,0.6264,0.6264,0.6264,0.6241,0.5461,0.5395,0.5395,0.515,0.512,0.5116,0.5115,0.501,0.5008,0.5004,
1.0,1.0,0.9801,0.9801,0.802,0.621,0.621,0.621,0.621,0.6181,0.546,0.538,0.5379,0.5142,0.5103,0.5102,0.5102,0.4997,0.4997,0.4988,
1.0,1.0,0.9809,0.9809,0.7993,0.614,0.614,0.614,0.614,0.6118,0.5375,0.5302,0.5302,0.5056,0.5018,0.5017,0.5017,0.4915,0.4914,0.4909,
1.0,1.0,0.9787,0.9787,0.7999,0.6211,0.6211,0.6211,0.6211,0.6185,0.5435,0.5355,0.5355,0.5149,0.5096,0.5096,0.5096,0.501,0.5008,0.4996,
1.0,1.0,0.9794,0.9794,0.8023,0.6274,0.6274,0.6274,0.6274,0.6249,0.5472,0.54,0.54,0.5157,0.5116,0.5116,0.5116,0.5018,0.5018,0.5016,
1.0,1.0,0.9786,0.9786,0.7972,0.6195,0.6195,0.6195,0.6195,0.6175,0.5436,0.5357,0.5357,0.5166,0.5119,0.5118,0.5118,0.5011,0.5011,0.5005,
1.0,1.0,0.9802,0.9802,0.798,0.6157,0.6157,0.6157,0.6157,0.6133,0.5346,0.526,0.526,0.5012,0.4969,0.4967,0.4967,0.4875,0.4874,0.4864,
1.0,1.0,0.9779,0.9779,0.7929,0.6146,0.6146,0.6146,0.6146,0.6117,0.533,0.5249,0.5249,0.502,0.4972,0.4972,0.4972,0.4883,0.4882,0.4873,
1.0,1.0,0.9798,0.9798,0.799,0.6237,0.6237,0.6237,0.6237,0.6216,0.5439,0.5336,0.5336,0.5113,0.5058,0.5056,0.5056,0.496,0.4959,0.4951,
1.0,0.9999,0.9791,0.9791,0.7978,0.6231,0.6231,0.6231,0.6231,0.6213,0.5403,0.5325,0.5325,0.5096,0.5054,0.5054,0.5054,0.4944,0.4942,0.4935,
1.0,1.0,0.9799,0.9799,0.8027,0.6199,0.6199,0.6199,0.6199,0.6171,0.5411,0.5326,0.5326,0.5085,0.5049,0.5047,0.5047,0.4948,0.4946,0.4941,
1.0,1.0,0.9796,0.9796,0.805,0.6288,0.6288,0.6288,0.6288,0.6264,0.5488,0.5409,0.5409,0.5187,0.5159,0.5158,0.5158,0.5052,0.5051,0.5044,
1.0,1.0,0.9778,0.9778,0.7947,0.6199,0.6199,0.6199,0.6199,0.6182,0.5445,0.534,0.534,0.5111,0.5067,0.5067,0.5067,0.4964,0.4963,0.4955,
1.0,1.0,0.9799,0.9799,0.7988,0.6251,0.6251,0.6251,0.6251,0.6228,0.5436,0.5353,0.5352,0.5111,0.5065,0.5065,0.5065,0.4964,0.4963,0.4957,
1.0,1.0,0.9812,0.9812,0.8031,0.6286,0.6286,0.6286,0.6286,0.6267,0.5498,0.5414,0.5413,0.518,0.5147,0.5146,0.5146,0.5043,0.5043,0.5038,
1.0,1.0,0.9787,0.9787,0.8075,0.6314,0.6314,0.6314,0.6314,0.6281,0.5505,0.5419,0.5419,0.5195,0.515,0.5149,0.5149,0.505,0.505,0.5041,
1.0,1.0,0.9795,0.9795,0.7969,0.6226,0.6226,0.6226,0.6226,0.6205,0.5437,0.5361,0.5361,0.5105,0.5065,0.5065,0.5065,0.496,0.4958,0.4951,
1.0,0.9999,0.9777,0.9777,0.802,0.6283,0.6283,0.6283,0.6283,0.6262,0.5528,0.5457,0.5457,0.5255,0.5212,0.5211,0.521,0.5103,0.5102,0.5095,
1.0,1.0,0.979,0.979,0.7982,0.6178,0.6178,0.6178,0.6178,0.6145,0.5396,0.5307,0.5307,0.505,0.501,0.5009,0.5009,0.4887,0.4887,0.4881,
1.0,0.9999,0.9782,0.9782,0.7974,0.6197,0.6197,0.6197,0.6197,0.6175,0.5425,0.5315,0.5315,0.5083,0.5044,0.5043,0.5043,0.4933,0.4929,0.4923,
1.0,1.0,0.9758,0.9758,0.7905,0.6126,0.6126,0.6126,0.6126,0.6101,0.5334,0.5252,0.5252,0.5026,0.4981,0.498,0.498,0.4873,0.4873,0.4863,
1.0,1.0,0.9819,0.9819,0.8035,0.6305,0.6305,0.6305,0.6305,0.6279,0.5515,0.5424,0.5424,0.5206,0.5171,0.5171,0.5171,0.5067,0.5065,0.5059,
1.0,1.0,0.9785,0.9785,0.8021,0.6258,0.6258,0.6258,0.6258,0.6241,0.5504,0.5432,0.5432,0.5216,0.5174,0.5174,0.5174,0.5072,0.5069,0.5061,
1.0,1.0,0.9783,0.9783,0.7961,0.6172,0.6172,0.6172,0.6172,0.6151,0.5386,0.5291,0.529,0.5088,0.5055,0.5055,0.5055,0.4945,0.4945,0.4939,
1.0,1.0,0.9807,0.9807,0.8067,0.6268,0.6268,0.6268,0.6268,0.6244,0.5484,0.5388,0.5388,0.5145,0.5114,0.5114,0.5114,0.5022,0.5021,0.5012,
1.0,1.0,0.9776,0.9776,0.8,0.6239,0.6239,0.6239,0.6239,0.6221,0.5453,0.5369,0.5369,0.5155,0.5115,0.5114,0.5114,0.5025,0.5025,0.5023,
1.0,1.0,0.9792,0.9792,0.7975,0.6138,0.6138,0.6138,0.6138,0.6113,0.5356,0.5249,0.5249,0.5018,0.4975,0.4974,0.4974,0.4875,0.4874,0.4868,
1.0,1.0,0.9797,0.9797,0.8036,0.6271,0.6271,0.6271,0.627,0.6246,0.5504,0.5426,0.5426,0.5197,0.5162,0.5161,0.5161,0.5052,0.5051,0.5043,
1.0,1.0,0.9772,0.9772,0.7966,0.6211,0.6211,0.6211,0.6211,0.6184,0.5422,0.5349,0.5348,0.5086,0.5053,0.5053,0.5053,0.4955,0.4953,0.4944,
1.0,1.0,0.9822,0.9822,0.8041,0.6215,0.6215,0.6215,0.6215,0.6186,0.5392,0.5299,0.5299,0.5071,0.5032,0.5032,0.5032,0.4932,0.493,0.4922,
1.0,1.0,0.9779,0.9779,0.8039,0.6249,0.6249,0.6249,0.6249,0.623,0.5486,0.5404,0.5404,0.517,0.5133,0.5132,0.5132,0.5052,0.505,0.5043,
1.0,1.0,0.9776,0.9776,0.7955,0.6262,0.6262,0.6262,0.6262,0.6237,0.5453,0.5371,0.5371,0.5156,0.5123,0.5122,0.5122,0.5024,0.5024,0.5014,
1.0,1.0,0.9787,0.9787,0.7964,0.6242,0.6242,0.6242,0.6242,0.6206,0.5404,0.5335,0.5334,0.5099,0.5063,0.5063,0.5063,0.4942,0.494,0.4937,
1.0,1.0,0.981,0.981,0.8009,0.6267,0.6267,0.6267,0.6267,0.6236,0.5484,0.5405,0.5405,0.5151,0.5109,0.5108,0.5108,0.5017,0.5015,0.5005,
1.0,1.0,0.982,0.982,0.8029,0.6302,0.6302,0.6302,0.6301,0.6284,0.5504,0.542,0.542,0.5179,0.5152,0.5152,0.5152,0.5048,0.5047,0.5034,
1.0,1.0,0.9816,0.9816,0.7981,0.6225,0.6225,0.6225,0.6225,0.6197,0.5449,0.537,0.537,0.5128,0.5091,0.509,0.509,0.4991,0.499,0.4978,
1.0,1.0,0.9807,0.9807,0.8014,0.6219,0.6219,0.6219,0.6219,0.6186,0.5403,0.5317,0.5316,0.5084,0.5044,0.5044,0.5044,0.4958,0.4958,0.4948,
1.0,1.0,0.9785,0.9785,0.803,0.6262,0.6262,0.6262,0.6262,0.6228,0.5505,0.5408,0.5408,0.5174,0.5129,0.5127,0.5127,0.5032,0.5032,0.5027,
1.0,1.0,0.9798,0.9798,0.8021,0.6276,0.6276,0.6276,0.6276,0.6257,0.5472,0.5395,0.5395,0.515,0.5103,0.5102,0.5102,0.5007,0.5007,0.5003,
1.0,0.9999,0.9779,0.9779,0.8034,0.6361,0.6361,0.6361,0.6361,0.6339,0.5508,0.5426,0.5426,0.5177,0.5144,0.5144,0.5144,0.5035,0.5035,0.5025,
1.0,1.0,0.979,0.979,0.8025,0.6296,0.6296,0.6296,0.6296,0.6278,0.5543,0.5453,0.5453,0.5226,0.5179,0.5178,0.5178,0.5065,0.5065,0.5058,
1.0,1.0,0.9775,0.9775,0.7978,0.6205,0.6205,0.6205,0.6205,0.6173,0.5396,0.532,0.5319,0.509,0.5055,0.5055,0.5055,0.495,0.4948,0.4941,
1.0,1.0,0.9768,0.9768,0.8017,0.6195,0.6195,0.6195,0.6195,0.6164,0.5406,0.5304,0.5304,0.5062,0.5026,0.5026,0.5026,0.4924,0.4923,0.4911,
1.0,1.0,0.9775,0.9775,0.8025,0.6198,0.6198,0.6198,0.6198,0.6173,0.5407,0.5311,0.5311,0.5073,0.5039,0.5038,0.5038,0.4929,0.4927,0.4918,
1.0,1.0,0.9793,0.9793,0.8022,0.6293,0.6293,0.6293,0.6293,0.6254,0.5479,0.5388,0.5388,0.5143,0.5115,0.5113,0.5113,0.5013,0.5012,0.5009,
1.0,1.0,0.9801,0.9801,0.7961,0.6201,0.6201,0.6201,0.6201,0.6174,0.5406,0.5331,0.5331,0.5101,0.5076,0.5076,0.5076,0.4977,0.4976,0.4968,
1.0,0.9999,0.9794,0.9794,0.7987,0.6207,0.6207,0.6207,0.6207,0.6184,0.543,0.5354,0.5354,0.5121,0.5083,0.5082,0.5081,0.4978,0.4978,0.4964,
1.0,1.0,0.9798,0.9798,0.8084,0.6353,0.6353,0.6353,0.6353,0.6327,0.5572,0.5507,0.5507,0.5274,0.5235,0.5234,0.5234,0.5117,0.5117,0.5113,
1.0,1.0,0.9806,0.9806,0.8051,0.6237,0.6237,0.6237,0.6237,0.621,0.544,0.536,0.536,0.5108,0.5064,0.5064,0.5064,0.4962,0.4961,0.4957,
1.0,1.0,0.978,0.978,0.803,0.6305,0.6305,0.6305,0.6305,0.6287,0.55,0.5427,0.5427,0.517,0.512,0.512,0.512,0.5013,0.5012,0.5002,
1.0,1.0,0.9818,0.9818,0.8103,0.6339,0.6339,0.6339,0.6339,0.6315,0.5524,0.5444,0.5444,0.523,0.5197,0.5195,0.5195,0.5081,0.5079,0.5074,
1.0,1.0,0.9779,0.9779,0.8035,0.6315,0.6315,0.6315,0.6315,0.6287,0.5504,0.5419,0.5419,0.5199,0.5169,0.5168,0.5168,0.5081,0.5081,0.5076,
1.0,1.0,0.9812,0.9812,0.796,0.6161,0.6161,0.6161,0.6161,0.6139,0.5447,0.5371,0.5371,0.5152,0.5108,0.5108,0.5108,0.5015,0.5015,0.501,
1.0,1.0,0.98,0.98,0.8027,0.6316,0.6316,0.6316,0.6316,0.6291,0.5541,0.5451,0.5451,0.5211,0.5169,0.5168,0.5168,0.5083,0.5083,0.5073,
1.0,1.0,0.9793,0.9793,0.8068,0.6324,0.6324,0.6324,0.6324,0.6301,0.5553,0.5462,0.5462,0.5246,0.5191,0.519,0.519,0.5103,0.5102,0.5096,
1.0,1.0,0.981,0.981,0.8046,0.6266,0.6266,0.6266,0.6266,0.6238,0.5488,0.5386,0.5386,0.515,0.5095,0.5094,0.5094,0.5006,0.5005,0.4998,
1.0,1.0,0.9799,0.9799,0.795,0.6228,0.6228,0.6228,0.6228,0.62,0.5342,0.5228,0.5228,0.4997,0.496,0.4958,0.4958,0.4849,0.4847,0.4841,
1.0,1.0,0.9788,0.9788,0.8027,0.6311,0.6311,0.6311,0.6311,0.628,0.5533,0.5439,0.5439,0.5223,0.5187,0.5187,0.5187,0.5096,0.5096,0.5087,
1.0,1.0,0.9789,0.9789,0.8018,0.6252,0.6252,0.6252,0.6252,0.6231,0.5509,0.5417,0.5417,0.5172,0.514,0.5139,0.5139,0.5017,0.5017,0.5014,
1.0,1.0,0.981,0.981,0.7966,0.6241,0.6241,0.6241,0.6241,0.6218,0.5446,0.5355,0.5355,0.5117,0.5073,0.5071,0.5071,0.4966,0.4965,0.4955,
1.0,1.0,0.9815,0.9815,0.8046,0.6259,0.6259,0.6259,0.6259,0.6237,0.5485,0.5402,0.5402,0.5185,0.5151,0.515,0.515,0.5024,0.5022,0.5016,
1.0,1.0,0.9783,0.9783,0.7965,0.6273,0.6273,0.6273,0.6273,0.6247,0.5515,0.5447,0.5447,0.5219,0.5176,0.5175,0.5175,0.5078,0.5075,0.5065,
1.0,1.0,0.9801,0.9801,0.7994,0.6286,0.6286,0.6286,0.6286,0.6265,0.5505,0.5423,0.5423,0.5211,0.517,0.5169,0.5169,0.5081,0.508,0.5075,
1.0,1.0,0.9789,0.9789,0.7985,0.6184,0.6184,0.6184,0.6184,0.6154,0.5373,0.528,0.528,0.502,0.4978,0.4977,0.4977,0.4874,0.4873,0.4867,
1.0,1.0,0.9788,0.9788,0.8018,0.6299,0.6299,0.6299,0.6299,0.6274,0.5463,0.5394,0.5394,0.5158,0.5114,0.5114,0.5114,0.5,0.5,0.4992,
1.0,1.0,0.9792,0.9792,0.8011,0.6206,0.6206,0.6206,0.6206,0.6176,0.5445,0.5351,0.5351,0.5108,0.507,0.5069,0.5069,0.4969,0.4969,0.4952,
1.0,1.0,0.9808,0.9808,0.7911,0.6108,0.6108,0.6108,0.6108,0.6075,0.5302,0.5219,0.5219,0.4987,0.4957,0.4957,0.4957,0.4851,0.4851,0.4845,
1.0,1.0,0.9813,0.9813,0.8042,0.623,0.623,0.623,0.623,0.6206,0.5483,0.5412,0.5411,0.5186,0.5149,0.5149,0.5149,0.5069,0.5067,0.5062,
1.0,1.0,0.9784,0.9784,0.7941,0.6199,0.6199,0.6199,0.6199,0.618,0.5414,0.5314,0.5314,0.5086,0.5039,0.5038,0.5038,0.4936,0.4934,0.4921,
1.0,1.0,0.9775,0.9775,0.7993,0.6242,0.6242,0.6242,0.6242,0.6214,0.5476,0.5414,0.5414,0.5191,0.5153,0.5153,0.5153,0.5053,0.5052,0.505,
1.0,1.0,0.9807,0.9807,0.8081,0.6236,0.6236,0.6236,0.6236,0.6212,0.5449,0.5362,0.5362,0.5155,0.5113,0.511,0.511,0.5009,0.5009,0.5002,
1.0,1.0,0.9793,0.9793,0.7956,0.6185,0.6185,0.6185,0.6185,0.617,0.5401,0.5318,0.5318,0.5094,0.5051,0.5051,0.5051,0.4934,0.4933,0.4924,
1.0,1.0,0.9817,0.9817,0.8032,0.6282,0.6282,0.6282,0.6282,0.6255,0.5535,0.5471,0.5471,0.5228,0.5177,0.5177,0.5177,0.5071,0.5071,0.5064,
1.0,1.0,0.9802,0.9802,0.8036,0.6282,0.6282,0.6282,0.6282,0.6264,0.5505,0.541,0.541,0.5193,0.5151,0.5151,0.5151,0.5054,0.5054,0.5047,
1.0,1.0,0.9775,0.9775,0.798,0.6257,0.6257,0.6257,0.6257,0.6239,0.5446,0.5364,0.5364,0.5136,0.5094,0.5091,0.509,0.4997,0.4994,0.4984,
1.0,1.0,0.9793,0.9793,0.8051,0.6327,0.6327,0.6327,0.6327,0.6303,0.5517,0.5449,0.5449,0.5243,0.5213,0.5213,0.5213,0.5109,0.5106,0.5094,
1.0,1.0,0.9807,0.9807,0.8049,0.6272,0.6272,0.6272,0.6272,0.6243,0.5502,0.5412,0.5412,0.5191,0.5156,0.5155,0.5155,0.5038,0.5037,0.503,
1.0,1.0,0.9815,0.9815,0.8085,0.6246,0.6246,0.6246,0.6246,0.6225,0.5448,0.5369,0.5369,0.5147,0.5104,0.5101,0.5101,0.4992,0.4991,0.4985,
1.0,1.0,0.9791,0.9791,0.8016,0.6273,0.6273,0.6273,0.6273,0.6252,0.5453,0.5357,0.5357,0.5137,0.5101,0.5101,0.5101,0.4988,0.4986,0.498,
1.0,1.0,0.9794,0.9794,0.8028,0.6232,0.6232,0.6232,0.6232,0.6205,0.5419,0.5342,0.5342,0.5099,0.505,0.5049,0.5049,0.497,0.4968,0.496,
1.0,1.0,0.9771,0.9771,0.7975,0.6216,0.6216,0.6216,0.6216,0.6186,0.5384,0.5298,0.5298,0.5086,0.5046,0.5045,0.5045,0.4942,0.4942,0.4925,
1.0,1.0,0.979,0.979,0.7995,0.6179,0.6179,0.6179,0.6179,0.6162,0.5415,0.5331,0.5331,0.5121,0.5073,0.507,0.507,0.4994,0.4994,0.499,
1.0,1.0,0.9792,0.9792,0.7957,0.6147,0.6147,0.6147,0.6147,0.6124,0.5383,0.5299,0.5298,0.5078,0.5043,0.5041,0.5041,0.4953,0.4952,0.4943,
1.0,1.0,0.9805,0.9805,0.8009,0.6271,0.6271,0.6271,0.6271,0.6248,0.5474,0.5399,0.5399,0.5177,0.5126,0.5124,0.5124,0.5019,0.5016,0.5008,
1.0,1.0,0.9806,0.9806,0.8011,0.6282,0.6282,0.6282,0.6282,0.6254,0.5484,0.5399,0.5399,0.5166,0.5129,0.5128,0.5128,0.5019,0.5019,0.5014,
1.0,1.0,0.9801,0.9801,0.8075,0.6273,0.6273,0.6273,0.6273,0.6239,0.5496,0.5402,0.5402,0.5163,0.5134,0.5134,0.5134,0.504,0.504,0.5038,
1.0,1.0,0.9812,0.9812,0.7998,0.6291,0.6291,0.6291,0.6291,0.6278,0.5508,0.5431,0.5431,0.5179,0.5131,0.513,0.513,0.504,0.504,0.5033,
1.0,1.0,0.9816,0.9816,0.8005,0.6164,0.6164,0.6164,0.6164,0.6143,0.5403,0.5297,0.5297,0.5046,0.5008,0.5008,0.5008,0.4907,0.4906,0.4902,
1.0,1.0,0.9779,0.9779,0.8011,0.62,0.62,0.62,0.62,0.6174,0.537,0.5293,0.5293,0.5058,0.5011,0.5011,0.5011,0.4922,0.4922,0.4916,
1.0,0.9999,0.9796,0.9796,0.8032,0.6273,0.6273,0.6273,0.6273,0.6243,0.5523,0.543,0.543,0.5218,0.5161,0.5159,0.5159,0.5061,0.5058,0.5053,
1.0,1.0,0.9808,0.9808,0.7958,0.6202,0.6202,0.6202,0.6202,0.6182,0.5453,0.536,0.536,0.5123,0.5083,0.5082,0.5082,0.4984,0.4981,0.4974,
1.0,1.0,0.9781,0.9781,0.8035,0.6284,0.6284,0.6284,0.6284,0.6263,0.5514,0.5442,0.5442,0.5229,0.5182,0.518,0.518,0.5082,0.5082,0.5073,
1.0,1.0,0.978,0.978,0.8017,0.6248,0.6248,0.6248,0.6248,0.6223,0.547,0.5383,0.5383,0.518,0.5131,0.5127,0.5127,0.5008,0.5007,0.4997,
1.0,1.0,0.9773,0.9773,0.7974,0.6162,0.6162,0.6162,0.6162,0.6131,0.5338,0.5251,0.5251,0.5029,0.4976,0.4976,0.4976,0.4878,0.4877,0.4868,
1.0,1.0,0.9787,0.9787,0.8063,0.6308,0.6308,0.6308,0.6308,0.6289,0.5504,0.5422,0.5422,0.5185,0.5149,0.5146,0.5146,0.5045,0.5044,0.5035,
1.0,1.0,0.98,0.98,0.8007,0.6274,0.6274,0.6274,0.6274,0.6252,0.5506,0.5419,0.5419,0.5177,0.5132,0.5131,0.5131,0.5036,0.5036,0.5031,
1.0,1.0,0.9801,0.9801,0.802,0.6275,0.6275,0.6275,0.6275,0.626,0.5546,0.5461,0.5461,0.5238,0.52,0.5199,0.5199,0.5101,0.5099,0.5088,
1.0,1.0,0.9787,0.9787,0.7954,0.614,0.614,0.614,0.614,0.6122,0.536,0.5287,0.5287,0.5053,0.5018,0.5017,0.5017,0.4921,0.4919,0.4913,
1.0,1.0,0.9806,0.9806,0.8089,0.6375,0.6375,0.6375,0.6375,0.6352,0.5561,0.547,0.547,0.5263,0.5212,0.521,0.521,0.5119,0.5116,0.5108,
1.0,1.0,0.9794,0.9794,0.8041,0.6267,0.6267,0.6267,0.6267,0.624,0.5475,0.5387,0.5387,0.5153,0.5117,0.5115,0.5115,0.5005,0.5004,0.4995,
1.0,1.0,0.9787,0.9787,0.7965,0.6177,0.6177,0.6177,0.6177,0.6162,0.5343,0.5263,0.5263,0.5036,0.4994,0.4994,0.4994,0.4904,0.4903,0.4897,
1.0,1.0,0.9755,0.9755,0.7967,0.6146,0.6146,0.6146,0.6146,0.6115,0.5412,0.5344,0.5343,0.5091,0.5066,0.5063,0.5063,0.4966,0.4966,0.4962,
1.0,1.0,0.9782,0.9782,0.7921,0.613,0.613,0.613,0.613,0.6101,0.5347,0.5256,0.5256,0.5027,0.4998,0.4997,0.4997,0.4913,0.4911,0.4901,
1.0,1.0,0.9829,0.9829,0.8043,0.6318,0.6318,0.6318,0.6318,0.6297,0.5534,0.5455,0.5455,0.523,0.5191,0.5191,0.5191,0.5086,0.5085,0.5078,
1.0,1.0,0.982,0.982,0.805,0.6302,0.6302,0.6302,0.6302,0.6272,0.5539,0.5438,0.5438,0.5187,0.5141,0.514,0.5139,0.5031,0.503,0.502,
1.0,1.0,0.9776,0.9776,0.8064,0.6257,0.6257,0.6257,0.6257,0.6237,0.5485,0.5395,0.5395,0.5162,0.5129,0.5128,0.5128,0.5037,0.5036,0.5031,
1.0,1.0,0.9792,0.9792,0.8063,0.6295,0.6295,0.6295,0.6295,0.627,0.5501,0.5411,0.5411,0.5192,0.5154,0.5154,0.5154,0.5066,0.5065,0.5061,
1.0,1.0,0.9776,0.9776,0.8047,0.6272,0.6272,0.6272,0.6272,0.6253,0.5538,0.5456,0.5456,0.5237,0.5197,0.5196,0.5196,0.5086,0.5085,0.5076,
1.0,0.9999,0.9786,0.9786,0.7974,0.6194,0.6194,0.6194,0.6194,0.6169,0.5412,0.5331,0.5329,0.5122,0.5077,0.5077,0.5077,0.4995,0.4991,0.4984,
1.0,1.0,0.9814,0.9814,0.8049,0.6255,0.6255,0.6255,0.6255,0.6233,0.5457,0.538,0.538,0.5134,0.5094,0.5093,0.5093,0.4993,0.4993,0.4988,
1.0,1.0,0.9792,0.9792,0.798,0.6224,0.6224,0.6224,0.6224,0.6202,0.5412,0.5343,0.5343,0.511,0.5068,0.5066,0.5066,0.4957,0.4957,0.4947,
1.0,1.0,0.9791,0.9791,0.8103,0.6432,0.6432,0.6432,0.6432,0.6411,0.5645,0.5562,0.5562,0.5306,0.5271,0.527,0.527,0.5167,0.5167,0.5157,
1.0,1.0,0.9817,0.9817,0.8059,0.6339,0.6339,0.6339,0.6339,0.6314,0.5492,0.5395,0.5395,0.516,0.5118,0.5117,0.5117,0.5032,0.5032,0.5025,
1.0,1.0,0.9797,0.9797,0.8036,0.6347,0.6347,0.6347,0.6347,0.6323,0.5559,0.5471,0.5471,0.5243,0.5195,0.5194,0.5194,0.5094,0.5094,0.5086,
1.0,1.0,0.9817,0.9817,0.8059,0.6253,0.6253,0.6253,0.6253,0.6235,0.5435,0.5355,0.5355,0.5149,0.5117,0.5116,0.5116,0.501,0.5009,0.5006,
1.0,1.0,0.9778,0.9778,0.8041,0.6281,0.6281,0.6281,0.6281,0.6259,0.5483,0.5399,0.5399,0.5167,0.513,0.5128,0.5128,0.5018,0.5017,0.5014,
