"(0, 7)","(4, 5)","(5, 6)","(2, 4)","(3, 4)","(8, 9)","(3, 9)","(3, 8)","(3, 7)","(7, 8)","(4, 6)","(0, 2)","(1, 3)","(6, 7)","(7, 9)","(5, 8)","(0, 3)","(2, 8)","(2, 3)","(0, 4)","(3, 5)","(5, 9)","(1, 2)","(3, 6)","(2, 6)","(1, 6)","(5, 7)","(4, 9)","(0, 8)","(2, 9)","(0, 5)","(1, 5)","(4, 7)","(6, 8)","(4, 8)","(1, 9)","(2, 7)","(1, 4)","(1, 8)","(6, 9)","(0, 9)","(1, 7)","(2, 5)","(0, 6)","(0, 1)",
1.0,1.0,0.9181,0.9181,0.8343,1.0,0.8402,0.7525,0.6827,0.6864,0.683,0.839,0.662,0.6301,0.5462,0.6258,0.4772,0.5601,0.3605,0.4929,0.3114,0.4922,0.6043,0.2449,0.3827,0.4826,0.3411,0.38,0.3778,0.2806,0.2915,0.317,0.2413,0.2513,0.1667,0.3229,0.1717,0.1886,0.168,0.1677,0.154,0.1361,0.1076,0.1486,0.1088,
1.0,1.0,0.9166,0.9166,0.8329,1.0,0.8414,0.7568,0.6818,0.6871,0.678,0.8354,0.6614,0.6133,0.5393,0.623,0.475,0.558,0.3608,0.4774,0.3059,0.4916,0.6092,0.2407,0.3852,0.4717,0.3194,0.3833,0.3748,0.29,0.2748,0.3095,0.23,0.2397,0.1644,0.3366,0.1573,0.1981,0.1744,0.1689,0.1628,0.1356,0.1004,0.1428,0.1094,
1.0,1.0,0.9144,0.9144,0.8248,1.0,0.8437,0.762,0.6849,0.6863,0.6683,0.8309,0.6695,0.6174,0.5492,0.6182,0.4802,0.5524,0.3631,0.4817,0.308,0.4892,0.5933,0.2391,0.3726,0.475,0.3235,0.3806,0.375,0.2844,0.2738,0.2982,0.2327,0.2417,0.1568,0.3354,0.1602,0.1845,0.1697,0.1657,0.1599,0.1369,0.0955,0.1373,0.1066,
1.0,1.0,0.9185,0.9185,0.8321,1.0,0.8371,0.7575,0.6876,0.6828,0.6811,0.8339,0.6669,0.6202,0.5454,0.6283,0.4764,0.5497,0.3582,0.4771,0.3095,0.4945,0.5936,0.2419,0.3771,0.4753,0.326,0.3799,0.3664,0.2816,0.2752,0.3055,0.2311,0.2412,0.1657,0.3348,0.1591,0.1866,0.1666,0.1631,0.1609,0.1374,0.0972,0.143,0.1053,
1.0,1.0,0.9115,0.9115,0.8305,1.0,0.8378,0.7511,0.6806,0.6868,0.6799,0.843,0.6662,0.6275,0.5427,0.6111,0.4726,0.5538,0.353,0.4842,0.3037,0.4875,0.6047,0.2424,0.3889,0.4724,0.325,0.3783,0.3706,0.2864,0.2844,0.3146,0.2382,0.246,0.1643,0.3202,0.168,0.1854,0.1732,0.1532,0.1558,0.139,0.1127,0.1392,0.1072,
1.0,1.0,0.9204,0.9204,0.8402,1.0,0.8375,0.753,0.6843,0.6758,0.6884,0.8427,0.6595,0.6144,0.5336,0.6142,0.4661,0.5487,0.3542,0.4882,0.3079,0.4886,0.6015,0.2346,0.3788,0.4575,0.3278,0.3805,0.3711,0.2786,0.2814,0.3091,0.2323,0.2237,0.1566,0.3244,0.1633,0.1891,0.1603,0.1571,0.1571,0.1306,0.107,0.132,0.1042,
1.0,1.0,0.9163,0.9163,0.8361,1.0,0.846,0.7598,0.6882,0.6873,0.6863,0.8405,0.6714,0.6164,0.5361,0.6231,0.484,0.5585,0.3723,0.4929,0.3075,0.483,0.6075,0.2376,0.3815,0.4759,0.3202,0.3842,0.3816,0.2873,0.2725,0.2989,0.2421,0.2502,0.1682,0.3306,0.1595,0.1996,0.1781,0.1588,0.1566,0.1354,0.0983,0.1432,0.1092,
1.0,1.0,0.9145,0.9145,0.8295,1.0,0.8401,0.7583,0.6911,0.6908,0.6776,0.8397,0.6649,0.6177,0.547,0.6269,0.4824,0.5587,0.3643,0.4825,0.3085,0.4909,0.6048,0.2342,0.3806,0.4759,0.3285,0.3792,0.3761,0.2869,0.2835,0.3062,0.2259,0.2417,0.1638,0.3289,0.1624,0.1845,0.1767,0.1607,0.155,0.1354,0.1041,0.1398,0.1093,
1.0,1.0,0.9153,0.9153,0.8306,1.0,0.8425,0.7572,0.6851,0.6951,0.6763,0.8396,0.6634,0.6189,0.5429,0.6284,0.4737,0.5572,0.36,0.4867,0.3052,0.4891,0.595,0.2346,0.3759,0.4799,0.3192,0.3797,0.3767,0.2851,0.2763,0.3015,0.2333,0.2442,0.1676,0.3286,0.1656,0.1872,0.1692,0.171,0.1622,0.1361,0.1036,0.148,0.1135,
1.0,1.0,0.917,0.917,0.8351,1.0,0.8374,0.7564,0.6908,0.6846,0.6825,0.8399,0.6718,0.6207,0.5402,0.6231,0.4888,0.5553,0.372,0.4922,0.3181,0.4887,0.6081,0.2538,0.3803,0.4751,0.3222,0.3837,0.3759,0.2783,0.2795,0.3006,0.2353,0.237,0.1641,0.3349,0.1585,0.1958,0.1789,0.1681,0.156,0.1381,0.0988,0.1417,0.1136,
1.0,1.0,0.918,0.918,0.8358,1.0,0.8429,0.757,0.6926,0.6989,0.6852,0.8492,0.6687,0.6328,0.5587,0.6246,0.4921,0.5546,0.3687,0.5,0.3103,0.4934,0.6051,0.248,0.3836,0.4783,0.3397,0.3836,0.3783,0.285,0.2879,0.3118,0.2417,0.2447,0.1607,0.3325,0.1697,0.1876,0.1694,0.1684,0.1605,0.1403,0.1041,0.1443,0.1103,
1.0,1.0,0.9162,0.9162,0.8349,1.0,0.8386,0.7566,0.6845,0.6878,0.6842,0.8393,0.6622,0.6216,0.5412,0.631,0.4753,0.5697,0.361,0.4896,0.3082,0.4974,0.6044,0.2412,0.3947,0.4725,0.3276,0.3855,0.3805,0.2936,0.288,0.3141,0.2289,0.24,0.168,0.3314,0.162,0.1932,0.1789,0.1652,0.1636,0.1345,0.1113,0.1447,0.11,
1.0,1.0,0.9154,0.9154,0.8257,1.0,0.8395,0.7576,0.6855,0.6847,0.6707,0.8323,0.6713,0.6204,0.5474,0.6195,0.482,0.5449,0.3601,0.4751,0.3045,0.4825,0.6003,0.246,0.3778,0.4738,0.3274,0.3801,0.3716,0.2864,0.2788,0.317,0.2379,0.2366,0.1559,0.3331,0.1707,0.1864,0.1699,0.1659,0.1519,0.1469,0.1051,0.137,0.1039,
1.0,1.0,0.9175,0.9175,0.8362,1.0,0.8373,0.7495,0.6748,0.6789,0.6829,0.8389,0.6541,0.6188,0.5313,0.6203,0.4658,0.557,0.3547,0.4839,0.2993,0.4866,0.6053,0.2283,0.3794,0.4727,0.3296,0.3805,0.3731,0.2745,0.2843,0.3079,0.2352,0.2433,0.1609,0.327,0.1594,0.1895,0.1706,0.1612,0.1561,0.133,0.1001,0.1435,0.115,
1.0,1.0,0.9187,0.9187,0.8341,1.0,0.8448,0.7588,0.6846,0.6911,0.6858,0.8365,0.6662,0.6176,0.5425,0.6267,0.4745,0.5536,0.3572,0.4857,0.304,0.4961,0.6011,0.2404,0.395,0.481,0.3229,0.3902,0.3785,0.2866,0.2763,0.3125,0.2397,0.25,0.1717,0.3317,0.1694,0.2044,0.1777,0.1645,0.1657,0.1377,0.1075,0.1372,0.1145,
1.0,1.0,0.9209,0.9209,0.8391,1.0,0.8457,0.7652,0.6907,0.6911,0.6863,0.8432,0.6698,0.6196,0.5482,0.6262,0.4851,0.5625,0.3653,0.4997,0.3061,0.4942,0.6101,0.2369,0.3883,0.4728,0.3211,0.3911,0.3792,0.2998,0.2856,0.3028,0.2395,0.2477,0.1705,0.3337,0.1699,0.1952,0.1703,0.1677,0.1631,0.1378,0.11,0.1374,0.1087,
1.0,1.0,0.9163,0.9163,0.8326,1.0,0.8394,0.7534,0.6869,0.6915,0.6802,0.8403,0.6626,0.6313,0.5459,0.6285,0.4782,0.5594,0.3558,0.4898,0.3044,0.496,0.602,0.2364,0.3921,0.4814,0.3368,0.3825,0.3791,0.2862,0.2825,0.3112,0.235,0.2458,0.1607,0.3277,0.169,0.1963,0.1721,0.1703,0.1607,0.1391,0.1099,0.1396,0.1074,
1.0,1.0,0.9135,0.9135,0.831,1.0,0.8422,0.7615,0.6935,0.6897,0.6826,0.8424,0.6764,0.6273,0.5438,0.6222,0.4918,0.5596,0.3738,0.4863,0.3173,0.4967,0.6064,0.2497,0.3835,0.4775,0.3343,0.3864,0.3816,0.2822,0.2821,0.3142,0.2382,0.2504,0.1654,0.3275,0.1637,0.1848,0.1789,0.1659,0.1564,0.1354,0.1077,0.1442,0.1154,
1.0,1.0,0.9155,0.9155,0.8335,1.0,0.8406,0.7557,0.6865,0.6985,0.6791,0.8454,0.6634,0.6281,0.5474,0.6316,0.4819,0.5651,0.3652,0.4954,0.2999,0.4863,0.6113,0.2322,0.3912,0.4712,0.3182,0.3812,0.3909,0.2914,0.2823,0.3012,0.238,0.248,0.1646,0.3307,0.1625,0.1989,0.177,0.1626,0.1625,0.1411,0.1079,0.146,0.1118,
1.0,1.0,0.9109,0.9109,0.829,1.0,0.846,0.7629,0.691,0.6905,0.6819,0.8417,0.6717,0.6287,0.5488,0.62,0.4879,0.5588,0.3657,0.488,0.3103,0.4881,0.6103,0.2494,0.3904,0.4797,0.3221,0.3819,0.3693,0.2886,0.2752,0.3043,0.2289,0.2412,0.1617,0.3246,0.1665,0.1955,0.1674,0.1621,0.1595,0.1321,0.1041,0.1424,0.1105,
1.0,1.0,0.9146,0.9146,0.8305,1.0,0.8376,0.7546,0.6835,0.6894,0.6792,0.8387,0.6679,0.6311,0.5501,0.6225,0.4844,0.5523,0.3663,0.4895,0.3082,0.4943,0.599,0.2469,0.376,0.4793,0.3334,0.3911,0.366,0.2854,0.2828,0.3126,0.2405,0.2396,0.1607,0.3379,0.1644,0.1894,0.1691,0.1649,0.1612,0.1425,0.1,0.1429,0.1087,
1.0,1.0,0.9156,0.9156,0.8306,1.0,0.8451,0.7606,0.6804,0.6904,0.6806,0.8325,0.668,0.6195,0.5379,0.6274,0.4802,0.5592,0.3674,0.4822,0.3065,0.4992,0.6078,0.2389,0.3915,0.4828,0.327,0.3848,0.3779,0.2969,0.2821,0.3153,0.2314,0.2513,0.1661,0.3345,0.1632,0.188,0.1758,0.1635,0.1595,0.1313,0.1166,0.1432,0.1109,
1.0,1.0,0.9178,0.9178,0.8403,1.0,0.8427,0.7603,0.6924,0.7008,0.688,0.8493,0.6746,0.6305,0.5562,0.6248,0.4867,0.5591,0.3688,0.5005,0.3045,0.4914,0.6043,0.2441,0.3913,0.477,0.3388,0.3915,0.3743,0.2928,0.291,0.3088,0.2473,0.2428,0.1604,0.3368,0.18,0.1971,0.1695,0.1673,0.17,0.144,0.1101,0.1452,0.1074,
1.0,1.0,0.9154,0.9154,0.8363,1.0,0.8443,0.7635,0.6974,0.6959,0.6833,0.8479,0.674,0.627,0.5576,0.6267,0.4927,0.5689,0.371,0.496,0.31,0.4951,0.6121,0.2499,0.3945,0.4781,0.3352,0.3904,0.3874,0.2902,0.289,0.3032,0.2485,0.2484,0.171,0.3339,0.1744,0.1954,0.1739,0.1662,0.1697,0.144,0.1053,0.14,0.107,
1.0,1.0,0.9131,0.9131,0.8293,1.0,0.8404,0.7554,0.6904,0.6899,0.6801,0.8395,0.6723,0.6264,0.5491,0.6186,0.4888,0.5577,0.3689,0.4887,0.3095,0.4852,0.6105,0.2413,0.3918,0.4792,0.333,0.38,0.3787,0.2931,0.2842,0.3054,0.2406,0.2494,0.1634,0.3272,0.1695,0.1845,0.1734,0.1607,0.1574,0.1383,0.1069,0.1484,0.1094,
1.0,1.0,0.9176,0.9176,0.8344,1.0,0.8454,0.765,0.6908,0.6878,0.6881,0.8354,0.6751,0.6111,0.5373,0.6277,0.4873,0.5589,0.3728,0.4853,0.3118,0.4987,0.601,0.2395,0.3787,0.4636,0.3287,0.3828,0.3744,0.2921,0.284,0.3144,0.2311,0.2343,0.1565,0.3304,0.1582,0.1879,0.1676,0.163,0.1571,0.1288,0.1047,0.1345,0.1021,
1.0,1.0,0.9163,0.9163,0.8301,1.0,0.8388,0.758,0.688,0.6878,0.6756,0.8404,0.6659,0.6286,0.5524,0.6184,0.4819,0.5533,0.3643,0.4947,0.3079,0.4878,0.6061,0.2378,0.3861,0.4753,0.3249,0.3801,0.3756,0.2876,0.2739,0.2993,0.2341,0.246,0.1588,0.3322,0.1606,0.189,0.1694,0.1677,0.158,0.1383,0.1026,0.1386,0.1079,
1.0,1.0,0.9199,0.9199,0.8288,1.0,0.841,0.7544,0.6832,0.6871,0.6755,0.8377,0.6559,0.6247,0.5451,0.6301,0.476,0.5539,0.3512,0.4902,0.3013,0.485,0.608,0.2268,0.3882,0.4681,0.3261,0.3791,0.387,0.2868,0.2844,0.305,0.2293,0.2386,0.1606,0.3241,0.1643,0.1853,0.1725,0.1584,0.1599,0.14,0.1005,0.1439,0.1128,
1.0,1.0,0.9154,0.9154,0.8324,1.0,0.83,0.7419,0.6826,0.6833,0.6788,0.8393,0.6619,0.6269,0.5369,0.6203,0.4748,0.5534,0.3581,0.4825,0.3003,0.4789,0.6081,0.229,0.389,0.4689,0.3293,0.3703,0.3821,0.28,0.2829,0.3081,0.2365,0.2397,0.1658,0.3206,0.1649,0.1889,0.1697,0.1553,0.1503,0.1305,0.1091,0.1435,0.1044,
1.0,1.0,0.9097,0.9097,0.8285,1.0,0.8392,0.7545,0.6803,0.6846,0.6753,0.836,0.6642,0.609,0.5277,0.6092,0.4739,0.5529,0.3589,0.4839,0.3017,0.4843,0.6023,0.2334,0.3839,0.4723,0.3128,0.3768,0.3731,0.2848,0.277,0.3027,0.233,0.2393,0.1628,0.3279,0.1563,0.1861,0.1624,0.1608,0.1579,0.1212,0.1035,0.1413,0.1005,
1.0,1.0,0.9149,0.9149,0.8306,1.0,0.8378,0.7494,0.6749,0.6817,0.6786,0.8403,0.6499,0.6255,0.541,0.6259,0.4668,0.5536,0.3479,0.4848,0.2964,0.4844,0.6052,0.2296,0.3888,0.476,0.3282,0.3721,0.3779,0.2721,0.2794,0.3028,0.2342,0.243,0.1565,0.3216,0.1617,0.1851,0.1724,0.1621,0.1606,0.1319,0.1055,0.1441,0.1073,
1.0,1.0,0.9123,0.9123,0.829,1.0,0.8409,0.7572,0.6851,0.6892,0.6794,0.8408,0.664,0.6326,0.5495,0.6194,0.4739,0.5555,0.3556,0.4855,0.3079,0.4887,0.6008,0.2379,0.3902,0.4757,0.3297,0.3812,0.379,0.283,0.2801,0.3103,0.2386,0.2393,0.1621,0.3314,0.1647,0.1948,0.1664,0.1696,0.1643,0.1327,0.1076,0.1376,0.1055,
1.0,1.0,0.9175,0.9175,0.8296,1.0,0.8457,0.7645,0.6861,0.6881,0.6828,0.8393,0.6678,0.627,0.5505,0.6178,0.4748,0.5469,0.3499,0.4866,0.3057,0.5004,0.5942,0.238,0.3837,0.477,0.3318,0.3958,0.373,0.2903,0.2853,0.3024,0.2389,0.2401,0.1611,0.335,0.1684,0.1889,0.1612,0.1638,0.1654,0.1351,0.1065,0.1398,0.1035,
1.0,1.0,0.9202,0.9202,0.8378,1.0,0.8398,0.7571,0.6883,0.6894,0.682,0.8459,0.6655,0.6288,0.5469,0.626,0.4837,0.5583,0.3679,0.4968,0.3108,0.4907,0.6134,0.2408,0.3951,0.4708,0.3315,0.3903,0.3851,0.2964,0.2815,0.3119,0.2446,0.2476,0.1725,0.343,0.1761,0.2013,0.1829,0.166,0.1654,0.1416,0.1081,0.1475,0.1169,
1.0,1.0,0.916,0.916,0.8334,1.0,0.8468,0.7611,0.6921,0.6988,0.6857,0.8427,0.6709,0.6319,0.5543,0.6379,0.4855,0.5723,0.3692,0.4969,0.3131,0.4947,0.6024,0.245,0.3859,0.4682,0.3331,0.3898,0.3875,0.2887,0.288,0.3146,0.246,0.248,0.1679,0.3261,0.1638,0.1943,0.1746,0.1611,0.1706,0.1344,0.1066,0.1443,0.1133,
1.0,1.0,0.9134,0.9134,0.8286,1.0,0.8393,0.7543,0.6815,0.6953,0.6765,0.8318,0.6715,0.6234,0.5422,0.6279,0.4802,0.5614,0.3704,0.4835,0.3104,0.4904,0.6053,0.2448,0.3888,0.4743,0.3232,0.3757,0.3855,0.2896,0.2753,0.3038,0.2319,0.2428,0.1664,0.3312,0.1628,0.1896,0.1701,0.1641,0.1649,0.1351,0.1065,0.1324,0.1038,
1.0,1.0,0.9157,0.9157,0.8364,1.0,0.8407,0.755,0.6866,0.6875,0.6865,0.839,0.6683,0.627,0.5413,0.6314,0.478,0.5676,0.3691,0.4938,0.3094,0.4952,0.609,0.2423,0.3899,0.4713,0.3286,0.3842,0.384,0.2894,0.2835,0.3062,0.2342,0.2424,0.1671,0.3265,0.1635,0.192,0.1719,0.1609,0.1577,0.1363,0.1062,0.1366,0.1084,
1.0,1.0,0.9181,0.9181,0.841,1.0,0.8386,0.758,0.6965,0.6945,0.6897,0.8504,0.6723,0.6343,0.5522,0.6296,0.4895,0.563,0.3708,0.5001,0.3063,0.4945,0.6124,0.2392,0.3921,0.4811,0.3384,0.3945,0.3801,0.2941,0.285,0.3088,0.2455,0.2502,0.1692,0.3247,0.1668,0.1994,0.1691,0.1657,0.1552,0.1419,0.108,0.15,0.1121,
1.0,1.0,0.9137,0.9137,0.8343,1.0,0.8457,0.7604,0.6898,0.6961,0.6792,0.8469,0.6634,0.6248,0.5518,0.6232,0.477,0.5661,0.3572,0.4888,0.3034,0.4966,0.6061,0.2366,0.3894,0.4768,0.3309,0.3866,0.3804,0.2909,0.2794,0.3124,0.2387,0.2458,0.1679,0.3272,0.1643,0.1907,0.1662,0.163,0.1624,0.1317,0.1083,0.1459,0.1038,
1.0,1.0,0.9118,0.9118,0.8264,1.0,0.8416,0.7621,0.6901,0.6884,0.6803,0.8379,0.6713,0.6292,0.5477,0.6223,0.4804,0.5501,0.3575,0.4857,0.3136,0.4937,0.5976,0.2465,0.3918,0.4774,0.3252,0.3767,0.3742,0.2842,0.2781,0.3084,0.2349,0.2404,0.157,0.3306,0.1593,0.1902,0.1708,0.1644,0.1565,0.1349,0.1049,0.141,0.1068,
1.0,1.0,0.9154,0.9154,0.8339,1.0,0.841,0.7644,0.6923,0.681,0.6834,0.8395,0.6725,0.6213,0.5448,0.6157,0.4803,0.5529,0.3646,0.4891,0.3064,0.4905,0.6008,0.2421,0.3837,0.4717,0.3216,0.386,0.3708,0.2891,0.2795,0.3088,0.2346,0.2388,0.1591,0.3206,0.1613,0.1864,0.169,0.1649,0.1529,0.1308,0.1098,0.1344,0.1007,
1.0,1.0,0.9161,0.9161,0.8325,1.0,0.8465,0.7646,0.691,0.6881,0.6861,0.839,0.6702,0.6237,0.543,0.6304,0.4817,0.5648,0.3654,0.487,0.3149,0.4951,0.6101,0.2419,0.4024,0.4791,0.333,0.3926,0.3796,0.3001,0.2848,0.3147,0.2373,0.2464,0.1671,0.3359,0.1693,0.1872,0.1748,0.1781,0.1584,0.1376,0.1182,0.1401,0.1075,
1.0,1.0,0.9223,0.9223,0.8373,1.0,0.839,0.7568,0.6904,0.6873,0.6832,0.8378,0.6663,0.6134,0.5406,0.621,0.4848,0.5532,0.3613,0.4935,0.3072,0.4893,0.6087,0.237,0.3896,0.469,0.3171,0.3858,0.3767,0.2807,0.2858,0.303,0.2307,0.2292,0.1653,0.3166,0.159,0.19,0.1638,0.1516,0.1565,0.1262,0.1051,0.1399,0.1096,
1.0,1.0,0.9136,0.9136,0.8342,1.0,0.8379,0.7545,0.6801,0.6799,0.6827,0.8395,0.6647,0.6238,0.5359,0.619,0.4748,0.554,0.3654,0.4856,0.3066,0.4886,0.6141,0.2449,0.393,0.4702,0.3281,0.3809,0.3711,0.2841,0.2758,0.3038,0.2344,0.2361,0.1574,0.32,0.162,0.1859,0.1696,0.1579,0.1567,0.1277,0.1073,0.1441,0.1068,
1.0,1.0,0.9179,0.9179,0.8324,1.0,0.8459,0.7605,0.6848,0.6929,0.6887,0.8357,0.6736,0.6254,0.5496,0.6309,0.4829,0.5625,0.3703,0.4911,0.312,0.4897,0.6088,0.2431,0.3876,0.4729,0.3297,0.3855,0.3794,0.2883,0.281,0.3007,0.2385,0.2461,0.1619,0.3259,0.163,0.1897,0.1715,0.168,0.1528,0.1311,0.1009,0.1415,0.1041,
1.0,1.0,0.9174,0.9174,0.8354,1.0,0.8444,0.762,0.6838,0.6832,0.6794,0.837,0.6633,0.6137,0.5465,0.6199,0.4713,0.5529,0.352,0.4856,0.299,0.4918,0.5983,0.2315,0.3836,0.4646,0.3247,0.3897,0.3664,0.2892,0.2668,0.3037,0.2363,0.2362,0.1622,0.3337,0.1617,0.1892,0.1656,0.1626,0.1646,0.1347,0.0988,0.1315,0.104,
1.0,1.0,0.9169,0.9169,0.8342,1.0,0.8362,0.7546,0.6898,0.6888,0.6837,0.8457,0.6615,0.6253,0.5528,0.6252,0.4812,0.5567,0.3661,0.5009,0.308,0.4927,0.6041,0.241,0.3873,0.4699,0.3334,0.3872,0.3838,0.2813,0.2939,0.308,0.2404,0.2389,0.1617,0.3282,0.1669,0.1893,0.1649,0.1661,0.1686,0.1349,0.1034,0.1466,0.1104,
1.0,1.0,0.9188,0.9188,0.8317,1.0,0.8383,0.7544,0.6823,0.6851,0.6802,0.8335,0.6634,0.6213,0.5421,0.6269,0.4723,0.5495,0.3573,0.4853,0.3064,0.4907,0.5985,0.2439,0.3877,0.4844,0.3282,0.3895,0.372,0.285,0.283,0.3034,0.2369,0.2464,0.1658,0.3338,0.163,0.1926,0.1692,0.1677,0.1633,0.132,0.0997,0.1451,0.1085,
1.0,1.0,0.9182,0.9182,0.8346,1.0,0.8388,0.7567,0.6873,0.6857,0.6791,0.8416,0.6655,0.6221,0.5443,0.6222,0.4805,0.5597,0.3614,0.4918,0.3088,0.4937,0.6106,0.24,0.3877,0.4683,0.3292,0.3861,0.3786,0.2987,0.2796,0.3073,0.2366,0.2446,0.1586,0.3316,0.1674,0.1916,0.1681,0.1721,0.165,0.1334,0.1087,0.1388,0.1079,
1.0,1.0,0.9193,0.9193,0.8298,1.0,0.8412,0.7539,0.6862,0.6895,0.6801,0.8315,0.6689,0.6214,0.5397,0.6254,0.4808,0.5517,0.3579,0.4835,0.318,0.4864,0.6006,0.2497,0.3852,0.4743,0.3315,0.3836,0.3709,0.2761,0.2831,0.3091,0.2353,0.2426,0.155,0.3254,0.1642,0.1843,0.1653,0.1627,0.1571,0.1403,0.1048,0.136,0.1111,
1.0,1.0,0.9151,0.9151,0.8268,1.0,0.8376,0.7583,0.683,0.6774,0.6685,0.8317,0.6579,0.6115,0.5335,0.6159,0.472,0.5456,0.3557,0.4793,0.2968,0.4832,0.5979,0.2306,0.3801,0.4667,0.317,0.3795,0.3705,0.2867,0.2772,0.3031,0.2236,0.2385,0.1578,0.3365,0.1549,0.1873,0.1704,0.1651,0.1717,0.13,0.1017,0.1358,0.111,
1.0,1.0,0.918,0.918,0.8349,1.0,0.8365,0.7495,0.687,0.6915,0.6797,0.8395,0.6667,0.6229,0.5446,0.6298,0.4787,0.5639,0.367,0.4943,0.3063,0.4914,0.6061,0.2411,0.3889,0.4725,0.3323,0.3831,0.3866,0.2906,0.2829,0.3061,0.2377,0.2454,0.1638,0.3267,0.1691,0.1901,0.1738,0.1632,0.1675,0.1354,0.1038,0.1439,0.1121,
1.0,1.0,0.9123,0.9123,0.83,1.0,0.8399,0.7594,0.6937,0.6863,0.6816,0.8435,0.6688,0.6253,0.5458,0.6279,0.4808,0.5561,0.3646,0.489,0.3071,0.4999,0.6014,0.2404,0.3877,0.4756,0.3309,0.3847,0.3772,0.2923,0.2852,0.3093,0.2439,0.2458,0.1636,0.3443,0.1712,0.1934,0.1819,0.1738,0.1632,0.1432,0.1108,0.1444,0.1117,
1.0,1.0,0.919,0.919,0.8319,1.0,0.8437,0.7599,0.6861,0.6923,0.6855,0.8355,0.6713,0.6376,0.553,0.6361,0.4855,0.5614,0.3678,0.4905,0.314,0.4949,0.6006,0.2437,0.3768,0.4723,0.3403,0.3804,0.378,0.2791,0.2819,0.3066,0.2402,0.2509,0.1657,0.3238,0.1619,0.188,0.1731,0.1662,0.1587,0.1392,0.101,0.1422,0.1068,
1.0,1.0,0.9166,0.9166,0.8376,1.0,0.8407,0.761,0.6909,0.6961,0.6828,0.8463,0.6688,0.626,0.5542,0.6319,0.4836,0.5586,0.3696,0.4945,0.3102,0.4914,0.6078,0.2482,0.3943,0.4858,0.3221,0.3856,0.3787,0.2964,0.2808,0.3055,0.2342,0.2474,0.1619,0.3353,0.1677,0.1948,0.1747,0.172,0.1692,0.1383,0.1066,0.1476,0.1158,
1.0,1.0,0.9142,0.9142,0.8349,1.0,0.8416,0.7593,0.6902,0.6962,0.6796,0.8498,0.6681,0.6303,0.5541,0.6251,0.4908,0.572,0.3787,0.5056,0.3133,0.4906,0.6232,0.2445,0.4006,0.4778,0.3327,0.3862,0.3944,0.3038,0.2886,0.3064,0.2437,0.2477,0.1733,0.3429,0.1761,0.1925,0.1765,0.1681,0.1687,0.1418,0.1078,0.1489,0.1153,
1.0,1.0,0.9169,0.9169,0.8294,1.0,0.8351,0.7497,0.6952,0.6927,0.6786,0.8423,0.6659,0.631,0.5422,0.6277,0.4793,0.5529,0.3569,0.4846,0.3071,0.4873,0.5994,0.241,0.3838,0.4775,0.3292,0.375,0.3796,0.2765,0.279,0.3059,0.2335,0.2392,0.1586,0.3224,0.162,0.1875,0.1685,0.1572,0.1571,0.1384,0.0994,0.1436,0.1084,
1.0,1.0,0.914,0.914,0.8259,1.0,0.841,0.7574,0.6896,0.6929,0.6774,0.8393,0.6702,0.6334,0.547,0.628,0.4895,0.5644,0.3632,0.4923,0.3075,0.4932,0.607,0.2423,0.3948,0.4797,0.334,0.3768,0.3853,0.2909,0.2911,0.3031,0.2382,0.2471,0.1587,0.3273,0.174,0.181,0.1651,0.1717,0.1675,0.1335,0.1101,0.1482,0.1032,
1.0,1.0,0.9179,0.9179,0.8325,1.0,0.8425,0.7594,0.6913,0.6881,0.6828,0.8379,0.6699,0.6241,0.5431,0.6281,0.4825,0.5604,0.3615,0.4961,0.3132,0.4982,0.6014,0.2481,0.3918,0.4788,0.3326,0.3849,0.3792,0.2852,0.287,0.3141,0.2399,0.248,0.1651,0.3316,0.1662,0.192,0.1682,0.1652,0.1646,0.1324,0.1116,0.1442,0.1065,
1.0,1.0,0.9158,0.9158,0.8323,1.0,0.8439,0.7578,0.6905,0.6937,0.6877,0.8421,0.669,0.6275,0.5454,0.6257,0.4822,0.555,0.3612,0.4819,0.3086,0.4929,0.5992,0.2432,0.3858,0.4831,0.3357,0.3847,0.3775,0.291,0.2879,0.3079,0.2391,0.2491,0.1658,0.3346,0.1621,0.1948,0.1693,0.1679,0.1653,0.1373,0.1054,0.1454,0.1114,
1.0,1.0,0.9182,0.9182,0.8363,1.0,0.8303,0.747,0.685,0.6906,0.679,0.8423,0.6675,0.6337,0.548,0.6263,0.4841,0.5613,0.3633,0.4933,0.3081,0.4866,0.6052,0.2386,0.388,0.4785,0.3332,0.3771,0.3775,0.2855,0.2842,0.3076,0.2385,0.2446,0.1572,0.3204,0.1654,0.1911,0.1685,0.1639,0.16,0.1417,0.104,0.1489,0.1115,
1.0,1.0,0.9181,0.9181,0.8324,1.0,0.8464,0.7667,0.698,0.6899,0.6888,0.8388,0.6751,0.6266,0.5543,0.6269,0.4949,0.5565,0.3728,0.4974,0.3217,0.5038,0.6067,0.2526,0.3877,0.4821,0.3358,0.3926,0.3839,0.2913,0.2875,0.3123,0.2498,0.2528,0.1771,0.3305,0.1682,0.2012,0.1789,0.168,0.1636,0.1444,0.1083,0.1442,0.1144,
